"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"2006","Nationals","2430","5495","6283","1437","929","322","22","164","746","695","594","66","1156","69","49","76","119","123","62",".262"
"1915","Rebels","1655","5040","5732","1318","1038","180","80","20","592","507","448","","529","38","","206","","224","",".262"
"1955","Athletics","2017","5335","5915","1395","1039","189","46","121","638","592","462","34","718","26","34","58","146","22","36",".261"
"2007","Royals","2294","5534","6140","1447","999","300","46","102","706","660","428","34","1069","89","47","41","151","78","44",".261"
"1986","Padres","2356","5515","6118","1442","1042","239","25","136","656","629","484","74","917","18","35","66","129","96","68",".261"
"1948","Dodgers","1963","5328","6050","1393","992","256","54","91","744","671","604","","685","18","","100","100","114","",".261"
"1999","Tigers","1902","5481","6096","1433","898","289","34","212","747","704","458","19","1049","82","39","35","108","108","70",".261"
"2012","Nationals","2338","5615","6221","1468","948","301","25","194","731","688","479","43","1325","41","36","50","111","105","35",".261"
"1973","Royals","1825","5508","6274","1440","1047","239","40","114","755","703","644","44","696","26","47","49","134","105","69",".261"
"1986","Twins","1822","5531","6151","1446","954","257","39","196","741","700","501","33","977","37","38","44","123","81","61",".261"
"1943","Cubs","1783","5279","5972","1380","1065","207","56","52","631","580","575","","530","21","","97","117","53","",".261"
"1980","Astros","2131","5566","6254","1455","1082","231","67","75","637","599","540","73","755","13","45","89","96","194","74",".261"
"1992","Yankees","1666","5593","6262","1462","1000","281","18","163","733","703","536","51","903","42","55","26","138","78","37",".261"
"2002","Expos","2262","5479","6250","1432","934","300","36","162","735","695","575","85","1104","46","42","108","123","118","64",".261"
"1910","Tigers","1582","5039","5746","1317","1027","190","72","28","679","548","459","","","51","","197","","249","",".261"
"1987","Twins","1805","5441","6090","1422","933","258","35","196","786","733","523","45","898","38","39","47","127","113","65",".261"
"1973","Yankees","1666","5492","6064","1435","1075","212","17","131","641","616","489","34","680","22","34","27","142","47","43",".261"
"1953","Reds","1862","5343","5912","1396","1006","190","34","166","714","669","485","","701","16","","68","113","25","20",".261"
"2005","Giants","2360","5462","6077","1427","974","299","26","128","649","617","431","26","901","49","44","91","147","71","35",".261"
"1939","Phillies","1803","5133","5707","1341","1020","232","40","49","553","510","421","","486","9","","144","133","47","",".261"
"1973","Pirates","2107","5608","6167","1465","1010","257","44","154","704","664","432","73","842","27","40","60","130","23","30",".261"
"2003","Phillies","2227","5543","6333","1448","930","325","27","166","791","757","651","56","1155","55","38","46","120","72","29",".261"
"1915","Terriers","1660","5145","5992","1344","1041","199","81","23","634","546","576","","489","36","","235","","195","",".261"
"1919","Red Sox","1453","4548","5254","1188","925","181","49","33","565","494","471","","411","45","","190","","108","",".261"
"1891","Brewers","329","1271","1407","332","246","58","15","13","227","165","107","","114","29","","","","47","",".261"
"1983","Twins","1659","5601","6171","1463","1001","280","41","141","709","671","467","27","802","29","45","29","150","44","29",".261"
"1988","Angels","1801","5582","6215","1458","1045","258","31","124","714","659","469","48","819","49","52","63","120","86","52",".261"
"1943","Tigers","1737","5364","5983","1401","1077","200","47","77","632","572","483","","552","13","","123","159","40","43",".261"
"2016","Royals","1820","5552","6052","1450","1006","264","33","147","675","640","382","23","1224","45","34","38","134","121","35",".261"
"1950","Athletics","1719","5212","5993","1361","1004","204","53","100","670","627","685","","491","23","","73","170","42","25",".261"
"1955","Cardinals","2021","5266","5855","1375","968","228","36","143","654","608","458","53","597","31","44","56","122","64","59",".261"
"2005","Reds","2309","5565","6321","1453","881","335","15","222","820","784","611","42","1303","62","39","43","116","72","23",".261"
"1989","Athletics","1751","5416","6110","1414","1042","220","25","127","712","659","562","37","855","34","62","36","163","157","55",".261"
"2016","Diamondbacks","1999","5665","6260","1479","948","285","56","190","752","709","463","43","1427","50","38","43","117","137","31",".261"
"2002","Blue Jays","2236","5581","6230","1457","927","305","38","187","813","771","522","30","1142","53","57","17","130","71","18",".261"
"2011","Brewers","2292","5447","6113","1422","930","276","31","185","721","693","481","53","1083","56","44","85","114","94","31",".261"
"1873","Blue Legs","351","1563","1582","408","349","38","19","2","283","192","19","","33","","","","","5","5",".261"
"1906","Pirates","1508","5030","5686","1313","1070","164","67","12","622","497","424","","","42","","190","","162","",".261"
"1998","Devil Rays","1982","5555","6157","1450","1029","267","43","111","620","579","473","24","1107","37","38","53","127","120","73",".261"
"1985","Astros","2100","5582","6192","1457","1033","261","42","121","706","666","477","63","873","23","44","66","127","96","56",".261"
"1974","Phillies","2065","5494","6121","1434","1055","234","50","95","676","636","469","75","822","26","44","84","113","115","57",".261"
"1917","Giants","1719","5211","5787","1360","1080","170","71","39","635","537","373","","533","52","","151","","162","",".261"
"1916","Robins","1657","5234","5833","1366","1063","195","80","28","585","493","355","","550","41","","203","","187","46",".261"
"1947","Pirates","1865","5307","6007","1385","969","216","44","156","744","699","606","","684","24","","70","136","30","",".261"
"1988","Cubs","2094","5675","6203","1481","1060","262","46","113","660","612","403","58","910","21","46","57","109","120","46",".261"
"1978","Indians","1790","5365","6013","1400","1026","223","45","106","639","596","488","31","698","26","40","92","123","64","63",".261"
"1955","Braves","1782","5277","5920","1377","921","219","55","182","743","699","504","67","735","28","39","72","113","42","27",".261"
"1993","Dodgers","2208","5588","6261","1458","1066","234","28","130","675","639","492","48","937","27","47","107","106","126","61",".261"
"1913","Reds","1739","5132","5781","1339","1046","170","96","27","607","541","458","","579","29","","162","","226","",".261"
"1896","Colonels","1296","4588","5057","1197","938","142","80","37","653","520","371","","427","45","","53","","195","",".261"
"1958","Cardinals","2063","5255","5891","1371","1005","216","39","111","619","570","533","69","637","20","39","44","166","44","43",".261"
"1944","Cubs","1830","5462","6108","1425","1072","236","46","71","701","639","520","","520","21","","105","105","53","",".261"
"2002","Athletics","2312","5558","6291","1450","938","279","28","205","800","772","609","37","1008","68","36","20","128","46","20",".261"
"1979","Orioles","1817","5371","6106","1401","938","258","24","181","757","717","608","52","847","31","54","42","144","99","49",".261"
"1989","Cubs","2172","5513","6141","1438","1034","235","45","124","702","653","472","75","921","26","50","80","114","136","57",".261"
"2009","Rockies","2352","5398","6241","1408","868","300","50","190","804","760","660","40","1277","47","60","76","112","106","55",".261"
"1977","Orioles","1894","5494","6173","1433","1029","231","25","148","719","677","560","50","945","24","47","48","132","90","51",".261"
"1992","White Sox","1724","5498","6267","1434","1019","269","36","110","738","686","622","48","784","31","69","47","136","160","57",".261"
"1989","Royals","1876","5475","6151","1428","1059","227","41","101","690","653","554","50","897","29","50","42","141","154","51",".261"
"1959","Giants","1946","5281","5890","1377","936","239","35","167","705","660","473","57","875","25","38","73","96","81","34",".261"
"1887","Grays","1251","4913","5420","1281","974","200","82","25","904","689","456","","","51","","","","409","",".261"
"2002","Marlins","2319","5496","6263","1433","975","280","32","146","699","653","595","69","1130","61","49","59","129","177","73",".261"
"1975","Indians","1750","5404","6059","1409","1030","201","25","153","688","643","525","36","667","24","40","64","144","106","89",".261"
"1984","Rangers","1738","5569","6100","1452","1076","227","29","120","656","618","420","36","807","20","43","47","130","81","50",".261"
"2003","Padres","2384","5531","6246","1442","1025","257","32","128","678","641","565","34","1073","57","42","50","142","76","39",".261"
"1901","Brewers","1342","4795","5288","1250","966","192","66","26","641","513","325","","","46","","122","","176","",".261"
"2001","Angels","1824","5551","6226","1447","988","275","26","158","691","662","494","34","1001","77","53","46","109","116","52",".261"
"1988","Indians","1661","5505","6046","1435","1038","235","28","134","666","629","416","43","866","37","51","36","108","97","50",".261"
"2001","Cubs","2271","5406","6219","1409","915","268","32","194","777","748","577","72","1077","66","53","117","132","67","36",".261"
"1985","Dodgers","2209","5502","6224","1434","1051","226","28","129","682","632","539","69","846","31","46","104","108","136","58",".261"
"1911","Reds","1742","5291","6089","1379","1073","180","105","21","682","595","578","","594","35","","185","","290","",".261"
"1975","Royals","1776","5491","6231","1431","992","263","58","118","710","667","591","47","675","29","51","68","110","155","75",".261"
"1971","Orioles","1829","5303","6143","1382","992","207","25","158","742","702","672","69","844","46","37","85","126","66","38",".261"
"1960","Red Sox","2045","5215","5931","1359","969","234","32","124","658","623","570","33","799","25","51","70","153","34","28",".261"
"1944","Senators","1654","5319","5925","1386","1125","186","42","33","592","530","469","","476","29","","108","111","127","59",".261"
"1949","Giants","1903","5308","6009","1383","981","203","52","147","736","690","613","","523","24","","64","125","43","",".261"
"1933","Indians","1678","5240","5806","1365","1019","220","76","50","654","611","448","","427","17","","101","","36","40",".260"
"1890","Bisons","1228","4795","5432","1249","985","180","64","20","793","630","541","","367","96","","","","160","",".260"
"1983","Cubs","2245","5513","6133","1436","982","272","42","140","701","649","470","63","868","29","49","71","113","84","40",".260"
"2009","Tigers","2350","5540","6234","1443","980","245","35","183","743","718","540","30","1114","61","39","53","131","72","33",".260"
"2001","Braves","2141","5498","6152","1432","971","263","24","174","729","696","493","51","1039","45","52","64","132","85","46",".260"
"1951","Giants","1824","5360","6153","1396","963","201","53","179","781","734","671","","624","40","","82","116","55","34",".260"
"2013","Giants","2396","5552","6168","1446","1024","280","35","107","629","596","469","40","1078","39","42","66","131","67","26",".260"
"2004","Pirates","2330","5483","6115","1428","980","267","39","142","680","648","415","33","1066","95","42","79","117","63","40",".260"
"1881","Wolverines","757","2995","3131","780","579","131","53","17","439","351","136","","250","","","","","","",".260"
"1890","Burghers","1170","4577","5200","1192","876","168","113","35","835","652","569","","375","54","","","","249","",".260"
"2008","Rays","2299","5541","6312","1443","942","284","37","180","774","735","626","33","1224","68","52","23","111","142","50",".260"
"1955","Giants","2040","5288","5940","1377","1001","173","34","169","702","643","497","44","581","36","50","69","108","38","22",".260"
"1946","Dodgers","2058","5285","6136","1376","1022","233","66","55","701","642","693","","575","17","","141","103","100","",".260"
"1915","Red Sox","1748","5024","5865","1308","1016","202","76","14","668","575","527","","476","49","","265","","118","117",".260"
"2012","Red Sox","2317","5604","6166","1459","939","339","16","165","734","695","428","27","1197","45","55","34","105","97","31",".260"
"2012","Twins","2271","5562","6209","1448","1017","270","30","131","701","666","505","28","1069","53","56","33","149","135","37",".260"
"1875","White Stockings","623","2685","2706","699","600","83","16","0","379","245","21","","65","","","","","69","50",".260"
"2001","Phillies","2083","5497","6219","1431","943","295","29","164","746","708","551","52","1125","43","61","67","104","153","47",".260"
"1960","Yankees","2093","5290","5981","1377","929","215","40","193","746","699","537","41","818","28","45","81","112","37","23",".260"
"2009","Astros","2340","5436","6040","1415","971","270","32","142","643","616","448","37","990","43","45","66","153","113","44",".260"
"1984","Cubs","2175","5437","6143","1415","992","240","47","136","762","703","567","69","967","29","51","59","102","154","66",".260"
"1920","Braves","1655","5218","5802","1358","1081","168","86","23","523","456","385","","488","33","","166","","88","98",".260"
"1919","Senators","1526","4757","5375","1238","974","177","63","24","533","458","416","","511","40","","162","","142","",".260"
"1953","Cubs","1946","5272","5873","1372","974","204","57","137","633","588","514","","746","14","","73","140","49","21",".260"
"1911","Cubs","1641","5130","5959","1335","962","218","101","54","757","626","585","","617","42","","202","","214","",".260"
"1918","Indians","1351","4166","4866","1084","832","176","67","9","505","423","491","","386","42","","167","","165","",".260"
"1949","Reds","1904","5469","5994","1423","1038","264","35","86","627","588","429","","559","20","","76","116","31","",".260"
"1888","White Stockings","1215","4616","4934","1201","882","147","95","77","734","569","290","","563","28","","","","287","",".260"
"1962","Phillies","2112","5420","6131","1410","1030","199","39","142","705","658","531","38","923","53","44","83","121","79","42",".260"
"1983","Angels","1717","5640","6294","1467","1050","241","22","154","722","682","509","39","835","31","46","68","147","41","39",".260"
"1949","Indians","1839","5221","5958","1358","994","194","58","112","675","640","601","","534","23","","113","137","44","40",".260"
"1993","Mariners","1784","5494","6288","1429","972","272","24","161","734","681","624","73","901","56","51","63","131","91","68",".260"
"1904","Naps","1433","5152","5669","1340","998","225","90","27","647","553","307","","","46","","164","","178","",".260"
"1987","Padres","2200","5456","6177","1419","1049","209","48","113","668","621","577","75","992","27","36","81","122","198","91",".260"
"1950","White Sox","1880","5260","5943","1368","1056","172","47","93","625","592","549","","567","28","","106","156","19","22",".260"
"1946","Senators","1767","5337","5959","1388","1005","260","63","60","608","554","512","","638","24","","86","115","51","50",".260"
"2013","Royals","2236","5549","6093","1443","1043","254","34","112","648","620","422","38","1048","42","42","37","131","153","32",".260"
"1995","Royals","1720","4903","5528","1275","881","240","35","119","629","578","475","33","849","43","39","66","105","120","53",".260"
"1950","Reds","1811","5253","5845","1366","983","257","27","99","654","617","504","","497","16","","72","135","37","",".260"
"1900","Orphans","1370","4907","5445","1276","990","202","51","33","635","519","343","","","65","","130","","189","",".260"
"1955","Yankees","1958","5161","5942","1342","933","179","55","175","761","717","607","48","655","46","49","79","99","55","25",".260"
"1957","White Sox","1925","5265","6082","1369","1014","208","41","106","707","670","632","33","744","68","42","75","121","109","51",".260"
"2010","Phillies","2277","5581","6291","1451","961","290","34","166","772","736","560","69","1064","63","43","44","121","108","21",".260"
"2004","Blue Jays","2194","5531","6178","1438","969","290","34","145","719","680","513","25","1083","71","42","20","139","58","31",".260"
"1987","Giants","2285","5608","6250","1458","947","274","32","205","783","731","511","73","1094","39","35","55","99","126","97",".260"
"1990","Angels","1689","5570","6267","1448","1037","237","27","147","690","646","566","41","1000","28","45","58","142","69","43",".260"
"1950","Senators","1777","5251","6029","1365","1046","190","53","76","690","659","672","","605","32","","74","134","42","25",".260"
"2007","Astros","2409","5605","6324","1457","967","293","30","167","723","700","547","40","1043","55","40","77","142","65","33",".260"
"1952","Phillies","1709","5205","5874","1353","978","237","45","93","657","606","540","","534","22","","107","115","60","41",".260"
"2015","Marlins","2297","5463","5988","1420","1024","236","40","120","613","575","375","30","1150","39","40","71","133","112","45",".260"
"1995","Blue Jays","1477","5036","5650","1309","867","275","27","140","642","613","492","27","906","44","45","33","119","75","16",".260"
"1997","Brewers","2085","5444","6097","1415","959","294","27","135","681","643","494","31","967","58","52","48","124","103","55",".260"
"2001","Tigers","1841","5537","6145","1439","949","291","60","139","724","691","466","26","972","51","49","41","120","133","61",".260"
"2002","Braves","2319","5495","6224","1428","959","280","25","164","708","669","558","68","1028","54","49","67","147","76","39",".260"
"1890","Colts","1261","4891","5453","1271","997","147","60","67","847","653","516","","514","46","","","","329","",".260"
"2009","Rangers","2158","5526","6127","1436","889","296","27","224","784","748","472","23","1253","37","51","40","97","149","36",".260"
"1973","Athletics","2210","5507","6257","1431","1040","216","28","147","758","714","595","53","919","35","53","67","118","128","57",".260"
"1962","Twins","2067","5561","6362","1445","1006","215","39","185","798","758","649","36","823","31","50","71","129","33","20",".260"
"1987","Athletics","1786","5511","6238","1432","937","263","33","199","806","761","593","39","1056","36","48","50","113","140","63",".260"
"2006","Athletics","2197","5500","6281","1429","966","266","22","175","771","735","650","28","976","50","56","25","170","61","20",".260"
"1982","Phillies","2137","5454","6109","1417","1035","245","25","112","664","624","506","66","831","24","38","85","137","128","76",".260"
"1949","Athletics","1670","5123","6048","1331","986","214","49","82","726","680","783","","493","25","","117","160","36","25",".260"
"2013","Orioles","2246","5620","6144","1460","936","298","14","212","745","719","416","36","1125","36","45","27","105","79","29",".260"
"1940","Dodgers","1895","5470","6089","1421","1002","256","70","93","697","653","522","","570","20","","77","112","56","",".260"
"1905","Phillies","1488","5243","5867","1362","1077","187","82","16","708","567","406","","","44","","174","","180","",".260"
"1909","Pirates","1562","5128","5860","1332","997","218","92","25","701","585","479","","","36","","217","","185","",".260"
"1977","Expos","2134","5675","6282","1474","992","294","50","138","665","622","478","66","877","21","39","69","125","88","50",".260"
"1966","Reds","2106","5521","6043","1434","1020","232","33","149","692","651","394","56","877","20","39","69","117","70","50",".260"
"1994","Athletics","1290","3885","4396","1009","705","178","13","113","549","515","417","21","686","18","51","24","79","91","39",".260"
"1959","Yankees","1955","5379","5980","1397","980","224","40","153","687","651","457","37","828","30","38","76","101","45","22",".260"
"1992","Reds","2191","5460","6162","1418","994","281","44","99","660","606","563","83","888","21","52","66","123","125","65",".260"
"1998","Brewers","2277","5541","6232","1439","1004","266","17","152","707","673","532","36","1039","66","32","61","135","81","59",".260"
"1971","Twins","2050","5414","6072","1406","1062","197","31","116","654","618","512","61","846","25","57","64","159","66","44",".260"
"1891","Grooms","1266","4748","5249","1233","941","200","69","23","765","603","465","","435","36","","","","337","",".260"
"2017","Yankees","1477","4517","5125","1173","755","212","19","187","678","647","494","17","1151","50","44","16","101","71","18",".260"
"1941","Giants","1806","5395","6018","1401","1023","248","35","95","667","625","504","","518","23","","96","116","36","",".260"
"1972","Cardinals","1941","5326","5884","1383","1057","214","42","70","568","518","437","61","793","27","36","58","141","104","48",".260"
"2015","Pirates","2431","5631","6285","1462","1003","292","27","140","697","661","461","46","1322","89","41","63","115","98","45",".260"
"1989","Blue Jays","1722","5581","6216","1449","1002","265","40","142","731","685","521","32","923","31","53","30","124","144","58",".260"
"1982","Cubs","2249","5531","6141","1436","1049","239","46","102","676","647","460","62","869","25","49","76","97","132","70",".260"
"2016","Angels","1927","5431","6041","1410","955","279","20","156","717","686","471","21","991","51","49","36","147","73","34",".260"
"1974","Reds","2163","5535","6373","1437","996","271","35","135","776","714","693","87","940","30","46","68","121","146","49",".260"
"1997","Athletics","2045","5589","6369","1451","957","274","23","197","764","714","642","23","1181","49","40","49","133","71","36",".260"
"1976","Cardinals","2156","5516","6182","1432","1069","243","57","63","629","584","512","69","860","22","45","86","127","123","55",".260"
"1918","Giants","1333","4164","4589","1081","865","150","53","13","480","400","271","","365","33","","121","","130","",".260"
"1948","Athletics","1693","5181","6048","1345","999","231","47","68","729","684","725","","523","22","","120","137","40","32",".260"
"1886","Beaneaters","1065","4180","4430","1085","851","151","59","24","657","503","250","","537","","","","","156","",".260"
"1951","Phillies","1869","5332","5961","1384","1030","199","47","108","648","609","505","","525","21","","103","111","63","28",".260"
"1945","Red Sox","1776","5367","6018","1393","1074","225","44","50","599","559","541","","534","23","","87","117","72","50",".260"
"1875","Dark Blues","783","3356","3390","871","742","92","35","2","557","350","34","","64","","","","","65","33",".260"
"1931","White Sox","1884","5483","6102","1423","1089","238","69","27","705","649","485","","440","30","","104","","94","39",".260"
"1893","Colonels","1164","4566","5105","1185","916","177","73","19","759","616","485","","306","54","","","","203","",".260"
"1993","Angels","1706","5391","6089","1399","1002","259","24","114","684","644","564","39","930","38","46","50","130","169","100",".260"
"2012","Brewers","2415","5557","6224","1442","901","300","39","202","776","741","466","35","1240","90","35","76","111","158","39",".259"
"1995","Pirates","2018","4937","5501","1281","884","245","27","125","629","587","456","45","972","24","33","51","88","84","55",".259"
"1945","Yankees","1637","5176","5926","1343","1000","189","61","93","676","639","619","","566","36","","95","102","64","43",".259"
"1988","Royals","1744","5469","6086","1419","983","275","40","121","704","671","486","44","944","33","51","46","105","137","54",".259"
"1882","Eclipse","713","2806","2934","728","581","110","28","9","443","","128","","","","","","","","",".259"
"1950","Cardinals","1840","5215","5917","1353","946","255","50","102","693","646","606","","604","23","","73","123","23","",".259"
"1992","Orioles","1731","5485","6292","1423","996","243","36","148","705","680","647","55","827","51","59","50","139","89","48",".259"
"1970","Astros","2077","5574","6305","1446","1020","250","47","129","744","694","598","81","911","27","43","63","144","114","41",".259"
"1910","Red Sox","1586","5204","5917","1350","1045","175","87","43","637","527","430","","","56","","227","","194","",".259"
"1975","Cubs","2108","5470","6323","1419","1054","229","41","95","712","645","650","78","802","30","66","107","112","67","54",".259"
"1974","Royals","1737","5582","6267","1448","1085","232","42","89","667","623","550","42","768","32","43","56","134","146","76",".259"
"2014","Pirates","2362","5536","6224","1436","975","275","30","156","682","659","520","46","1244","78","35","54","127","104","47",".259"
"1904","Highlanders","1481","5220","5724","1354","1041","195","91","27","598","499","312","","","57","","135","","163","",".259"
"1940","Yankees","1631","5286","6045","1371","907","243","66","155","817","759","647","","605","36","","76","124","59","36",".259"
"1947","Indians","1916","5367","5975","1392","995","234","51","112","687","649","501","","607","14","","93","107","29","25",".259"
"2005","Brewers","2226","5448","6156","1413","892","327","19","175","726","689","531","55","1162","73","38","66","137","79","34",".259"
"1997","Astros","2164","5502","6363","1427","940","314","40","133","777","720","633","63","1085","100","53","74","104","171","74",".259"
"1970","Cubs","1954","5491","6229","1424","973","228","44","179","806","761","607","65","844","20","36","75","110","39","16",".259"
"1879","White Stockings","747","3116","3189","808","606","167","32","3","437","293","73","","294","","","","","","",".259"
"1984","Athletics","2029","5457","6161","1415","971","257","29","158","738","697","568","29","871","22","77","37","116","145","64",".259"
"2003","Cubs","2285","5519","6187","1431","933","302","24","172","724","691","492","40","1158","50","46","80","135","73","31",".259"
"2005","Pirates","2289","5573","6221","1445","976","292","38","139","680","656","471","38","1092","72","49","56","130","73","30",".259"
"2010","Orioles","2240","5554","6109","1440","1022","264","21","133","613","577","424","32","1056","54","45","31","154","76","34",".259"
"1956","Braves","1946","5207","5897","1350","907","212","54","177","709","667","486","76","714","20","42","142","99","29","20",".259"
"2012","Diamondbacks","2213","5462","6150","1416","911","307","33","165","734","710","539","47","1266","41","45","61","108","93","51",".259"
"1997","Marlins","2179","5439","6300","1410","974","272","28","136","740","703","686","55","1074","61","42","71","132","115","58",".259"
"1912","Highlanders","1570","5092","5772","1320","1055","168","79","18","632","502","463","","","65","","152","","247","",".259"
"1990","Mariners","1824","5474","6207","1419","1035","251","26","107","640","610","596","41","749","40","54","41","140","105","51",".259"
"1975","Giants","2037","5447","6186","1412","1048","235","45","84","659","606","604","52","775","22","51","62","139","99","47",".259"
"1996","Blue Jays","1664","5599","6295","1451","937","302","35","177","766","712","529","19","1105","92","37","38","120","116","38",".259"
"1980","Athletics","1723","5495","6160","1424","1040","212","35","137","686","635","506","49","824","19","41","99","123","175","82",".259"
"1999","Pirates","2250","5468","6234","1417","924","282","40","171","775","735","573","40","1197","60","45","87","111","112","44",".259"
"2006","Giants","2313","5472","6136","1418","906","297","52","163","746","711","494","76","891","53","37","80","136","58","25",".259"
"1911","Phillies","1601","5044","5751","1307","977","214","56","60","658","564","490","","588","31","","186","","153","",".259"
"1890","Stars","1165","4469","4961","1158","934","151","59","14","698","487","457","","","35","","","","292","",".259"
"1999","Athletics","1928","5519","6442","1430","888","287","20","235","893","845","770","32","1129","71","41","39","129","70","37",".259"
"1876","Brown Stockings","578","2478","2537","642","540","73","27","2","386","264","59","","63","","","","","","",".259"
"1994","Cubs","1606","3918","4386","1015","691","189","26","109","500","464","364","26","750","27","23","54","84","69","53",".259"
"1994","Pirates","1554","3864","4301","1001","700","198","23","80","466","435","349","29","725","22","28","36","90","53","25",".259"
"1890","Reds","1214","4644","5128","1203","906","150","120","27","753","563","433","","377","51","","","","312","",".259"
"2007","Blue Jays","2308","5536","6197","1434","901","344","24","165","753","719","533","32","1044","47","48","33","127","57","22",".259"
"2014","Angels","2468","5652","6284","1464","974","304","31","155","773","729","492","42","1266","60","54","26","112","81","39",".259"
"2016","Mariners","1927","5583","6227","1446","955","251","17","223","768","735","506","29","1288","72","41","24","138","56","28",".259"
"2005","Twins","2235","5564","6192","1441","1006","269","32","134","688","644","485","49","978","59","42","42","155","102","44",".259"
"1978","Angels","1706","5472","6206","1417","1055","226","28","108","691","646","539","38","682","67","56","72","135","86","69",".259"
"1942","Browns","1721","5229","5947","1354","955","239","62","98","730","669","609","","608","13","","96","115","37","38",".259"
"1910","Reds","1662","5121","5861","1326","1074","150","79","23","620","526","529","","515","29","","182","","310","",".259"
"1889","Solons","1293","4816","5365","1247","945","171","95","36","779","617","507","","609","42","","","","304","",".259"
"1949","Pirates","1886","5214","5870","1350","992","191","41","126","681","626","548","","554","22","","86","96","48","0",".259"
"1947","Reds","1846","5299","5954","1372","992","242","43","95","681","637","539","","530","21","","95","97","46","",".259"
"1990","Rangers","2033","5469","6177","1416","1022","257","27","110","676","641","575","45","1054","34","44","54","142","115","48",".259"
"1990","Pirates","2217","5388","6161","1395","927","288","42","138","733","693","582","64","914","24","66","96","115","137","52",".259"
"1984","Padres","2132","5504","6119","1425","1067","207","42","109","686","629","472","70","810","24","55","64","132","152","68",".259"
"2009","Royals","2247","5532","6103","1432","961","276","51","144","686","657","457","20","1091","42","32","38","136","88","29",".259"
"1973","Cardinals","2119","5478","6177","1418","1068","240","35","75","643","592","531","82","796","29","50","89","149","100","46",".259"
"1893","Reds","1238","4617","5197","1195","940","161","65","29","759","615","532","","256","48","","","","238","",".259"
"1947","Cubs","1890","5305","5857","1373","1023","231","48","71","567","540","469","","578","19","","64","112","22","",".259"
"1990","Tigers","1816","5479","6224","1418","973","241","32","172","750","714","634","44","952","34","41","36","139","82","57",".259"
"1927","Red Sox","1850","5205","5865","1347","970","271","78","28","597","550","430","","476","39","","191","","81","46",".259"
"1918","Browns","1332","4019","4627","1040","843","152","40","5","426","360","397","","340","35","","176","","138","",".259"
"1890","Giants","1226","4832","5232","1250","928","208","89","25","713","563","350","","479","50","","","","289","",".259"
"2017","Tigers","1467","4485","5004","1160","735","242","29","154","622","590","437","19","1071","46","25","10","99","53","29",".259"
"1980","White Sox","1912","5444","6001","1408","1024","255","38","91","587","547","399","46","670","39","51","67","143","68","54",".259"
"2013","Diamondbacks","2349","5676","6334","1468","1005","302","31","130","685","647","519","51","1142","43","43","50","160","62","41",".259"
"1998","Mets","2278","5510","6257","1425","976","289","24","136","706","671","572","55","1049","37","48","88","126","62","46",".259"
"2017","Indians","1485","4408","4984","1140","695","258","22","165","640","609","486","23","949","35","31","23","103","73","19",".259"
"2014","Blue Jays","2397","5549","6167","1435","952","282","24","177","723","690","502","27","1151","41","40","35","128","78","21",".259"
"1917","Tigers","1682","5093","5814","1317","1011","204","77","25","639","535","483","","476","45","","193","","163","",".259"
"2004","Royals","2169","5538","6153","1432","992","261","29","150","720","675","461","28","1057","76","38","40","130","67","48",".259"
"1948","Phillies","1773","5287","5826","1367","1010","227","39","91","591","548","437","","596","21","","81","99","68","",".259"
"1989","Brewers","1667","5473","6085","1415","1022","235","32","126","707","660","455","41","791","50","54","51","108","165","62",".259"
"1995","Expos","2022","4905","5452","1268","861","265","24","118","621","572","400","43","901","56","32","58","107","120","49",".259"
"2002","Phillies","2260","5524","6323","1428","897","325","41","165","710","676","640","70","1095","53","39","66","129","104","43",".259"
"1887","Alleghenys","1133","4414","4771","1141","860","183","78","20","621","479","319","","381","38","","","","221","",".258"
"1964","Red Sox","2015","5513","6106","1425","957","253","29","186","688","648","504","43","917","28","26","35","144","18","16",".258"
"1963","Giants","2043","5579","6176","1442","1004","206","35","197","725","680","441","53","889","45","39","72","125","55","49",".258"
"1969","Braves","2019","5460","6098","1411","1053","195","22","141","691","640","485","67","665","32","34","87","130","59","48",".258"
"1962","Red Sox","1880","5530","6177","1429","973","257","53","146","707","671","525","39","923","27","36","59","129","39","33",".258"
"1890","Solons","1298","4741","5332","1225","973","159","77","16","831","620","545","","","46","","","","353","",".258"
"1890","Beaneaters","1212","4722","5321","1220","952","175","62","31","763","580","530","","515","69","","","","285","",".258"
"2008","Pirates","2340","5628","6278","1454","966","314","21","153","735","705","474","40","1039","59","51","66","111","57","19",".258"
"1947","Tigers","1821","5276","6147","1363","984","234","42","103","714","662","761","","563","13","","97","130","52","60",".258"
"1904","Pirates","1473","5160","5714","1333","1052","164","102","15","675","522","391","","","47","","116","","178","",".258"
"1914","Tigers","1718","5102","5909","1318","1014","195","84","25","615","513","557","","537","44","","206","","211","154",".258"
"1959","Tigers","1900","5211","5948","1346","960","196","30","160","713","667","580","31","735","44","40","73","101","34","17",".258"
"1977","Brewers","1779","5517","6088","1425","999","255","46","125","639","598","443","23","862","22","45","60","120","85","67",".258"
"2010","Braves","2376","5463","6252","1411","935","312","25","139","738","699","634","50","1140","51","35","69","136","63","29",".258"
"1885","Red Stockings","1014","4050","4252","1046","835","108","77","26","642","451","153","","","49","","","","","",".258"
