"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1966","Senators","71","88","3.70","454","159","25","5","35","","","1419.0","5878","1282","659","584","154","448","68","24","43","6","866"
"1979","Padres","68","93","3.70","440","161","29","5","25","","","1453.0","6160","1438","681","598","108","513","68","23","23","9","779"
"2016","Dodgers","91","71","3.70","768","162","3","3","47","100","22","1453.0","6014","1266","638","598","165","464","51","53","58","5","1510"
"1978","Twins","73","89","3.71","338","162","48","5","26","","","1459.2","6208","1468","678","601","102","520","19","33","51","14","703"
"1912","Browns","53","101","3.71","246","157","85","8","5","","","1369.2","","1433","764","564","17","442","","58","39","1","547"
"1981","Angels","51","59","3.71","265","110","27","5","19","","","971.1","4089","958","453","400","81","323","24","21","18","5","426"
"1933","Indians","75","76","3.71","275","151","74","11","7","","","1350.0","5815","1382","669","556","60","465","","16","14","3","437"
"1970","Reds","102","60","3.71","414","162","32","9","60","","","1444.2","6184","1370","681","595","118","592","74","29","43","9","843"
"1985","Reds","89","72","3.71","449","162","24","7","45","","","1451.1","6100","1347","666","598","131","535","61","14","42","5","910"
"1970","Pirates","89","73","3.71","450","162","36","12","43","","","1453.2","6197","1386","664","599","106","625","84","36","35","3","990"
"1977","Phillies","101","61","3.71","408","162","31","4","47","","","1455.2","6128","1451","668","600","134","482","46","24","44","17","856"
"2012","Cardinals","88","74","3.71","668","162","4","2","42","105","22","1462.2","6158","1420","648","603","134","436","28","50","46","4","1218"
"1939","Bees","63","88","3.71","296","152","68","11","15","","","1358.1","5863","1400","654","560","63","513","","19","20","5","430"
"2013","Marlins","62","100","3.71","633","162","2","1","36","52","17","1460.0","6166","1376","646","602","121","526","58","47","53","2","1177"
"1950","Giants","86","68","3.71","333","154","70","18","15","","","1375.0","5802","1268","643","567","140","536","","31","25","3","596"
"1989","Braves","63","97","3.71","501","161","15","6","33","","","1447.2","6088","1370","680","597","114","468","57","16","46","17","966"
"2011","Athletics","74","88","3.71","622","162","6","1","39","65","18","1447.2","6159","1380","679","597","136","519","24","41","53","3","1160"
"1984","Orioles","85","77","3.71","370","162","48","11","32","","","1439.1","6065","1393","667","594","137","512","46","23","58","6","714"
"1971","Phillies","67","95","3.71","415","162","31","9","25","","","1470.2","6207","1396","688","607","132","525","39","37","53","2","838"
"1992","Twins","90","72","3.72","485","162","16","8","50","","","1453.0","6086","1391","653","600","121","479","30","36","52","5","923"
"1988","Tigers","88","74","3.72","382","162","34","6","36","","","1445.2","6113","1361","658","597","150","497","68","32","57","27","890"
"1974","Red Sox","84","78","3.72","301","162","71","9","18","","","1455.1","6160","1462","661","601","126","463","38","30","41","4","751"
"1871","Mutuals","16","17","3.72","34","33","32","1","0","","","293.0","","373","313","121","7","42","","","","0","22"
"1987","Dodgers","73","89","3.72","442","162","29","7","32","","","1455.0","6238","1415","675","601","130","565","62","28","54","18","1097"
"1969","Royals","69","93","3.72","412","163","42","9","25","","","1464.2","6222","1357","688","605","136","560","36","25","52","3","894"
"1946","Pirates","63","91","3.72","336","155","61","10","6","","","1370.0","5932","1406","668","566","50","541","","20","18","0","458"
"1955","Red Sox","84","70","3.72","341","154","44","9","34","","","1384.1","5991","1333","652","572","128","582","42","30","28","4","674"
"1941","Cubs","70","84","3.72","300","155","74","8","9","","","1364.2","5916","1431","670","564","60","449","","21","21","2","548"
"1976","Twins","85","77","3.72","383","162","29","9","23","","","1459.0","6235","1421","704","603","89","610","39","38","61","12","762"
"1990","Red Sox","88","74","3.72","485","162","15","4","44","","","1442.0","6174","1439","664","596","92","519","47","45","63","6","997"
"1888","Blues","50","82","3.72","139","135","131","6","1","","","1171.0","","1235","839","484","38","389","","6","7","0","500"
"1993","White Sox","94","68","3.72","484","162","16","7","48","","","1454.0","6173","1398","664","601","125","566","36","40","51","7","974"
"2007","Padres","89","74","3.72","648","163","1","0","45","76","22","1484.2","6254","1406","666","614","119","474","48","48","42","6","1136"
"1900","Beaneaters","66","72","3.72","171","142","116","8","2","","","1240.1","","1263","739","513","59","463","","52","36","4","340"
"1990","Mariners","77","85","3.72","473","162","21","4","41","","","1443.1","6165","1319","680","597","120","606","55","41","69","12","1064"
"1996","Padres","91","71","3.72","573","162","5","1","47","","","1489.0","6292","1395","682","616","138","506","47","45","58","10","1194"
"1898","Phillies","77","71","3.72","172","150","129","10","0","","","1288.1","","1440","784","533","23","399","","82","27","2","325"
"2005","Twins","83","79","3.72","558","162","9","4","44","52","16","1464.1","6072","1458","662","606","169","348","38","43","35","4","965"
"1889","White Stockings","67","65","3.73","149","136","123","6","2","","","1237.0","","1313","814","512","71","408","","42","50","0","434"
"1992","Athletics","96","66","3.73","562","162","8","3","58","","","1447.0","6204","1396","672","599","129","601","46","41","67","4","843"
"2003","Giants","100","61","3.73","622","161","7","4","43","77","17","1437.1","6090","1349","638","595","136","546","34","43","68","8","1006"
"1956","White Sox","85","69","3.73","350","154","65","11","13","","","1389.0","5948","1351","634","575","118","524","43","26","33","5","722"
"1969","Athletics","88","74","3.73","438","162","42","11","36","","","1480.2","6244","1356","678","613","163","586","48","39","55","3","887"
"1973","Expos","79","83","3.73","434","162","26","5","38","","","1451.2","6271","1356","702","601","128","681","74","31","59","6","866"
"1933","Dodgers","65","88","3.73","290","157","71","9","10","","","1386.1","6000","1502","692","574","51","374","","40","34","2","415"
"1981","Padres","41","69","3.73","349","110","9","3","23","","","1002.0","4297","1013","455","415","64","414","59","17","30","19","492"
"1981","Reds","66","42","3.73","290","108","25","10","20","","","965.2","4065","863","440","400","67","393","40","12","27","7","593"
"2010","Mets","79","83","3.73","653","162","8","4","36","62","16","1453.0","6245","1438","652","602","135","545","55","52","48","5","1106"
"1958","Indians","77","76","3.73","374","153","51","2","20","","","1373.1","5904","1283","635","569","123","604","36","28","33","5","766"
"1967","Mets","61","101","3.73","439","162","36","8","19","","","1433.2","6100","1369","672","594","124","536","88","28","54","6","893"
"1958","Redlegs","76","78","3.73","373","154","50","6","20","","","1385.1","5871","1422","621","574","148","419","53","27","17","1","705"
"1983","Giants","79","83","3.73","438","162","20","7","47","","","1445.2","6206","1431","697","599","127","520","95","31","53","20","881"
"1911","Tigers","89","65","3.73","221","154","108","8","3","","","1387.2","","1514","777","575","28","460","","69","40","1","538"
"1980","Brewers","86","76","3.73","393","162","48","12","30","","","1450.1","6150","1530","682","601","137","420","37","24","33","6","575"
"1901","Orioles","68","64","3.73","155","134","115","4","3","","","1158.0","","1313","750","480","21","344","","48","29","0","271"
"1962","White Sox","85","77","3.73","427","162","50","11","28","","","1451.2","6163","1380","658","602","123","537","38","19","33","1","821"
"2015","Giants","84","78","3.73","719","162","7","4","41","116","15","1444.1","6009","1344","627","599","155","431","28","50","40","4","1165"
"2011","Yankees","97","65","3.73","627","162","5","3","47","95","16","1458.1","6216","1423","657","605","152","507","43","58","67","3","1222"
"1891","Phillies","68","69","3.73","172","138","105","3","5","","","1229.1","","1280","773","510","29","505","","6","49","1","343"
"1975","Expos","75","87","3.73","433","162","30","9","25","","","1480.0","6430","1448","690","614","102","665","63","37","68","12","831"
"1979","Cardinals","86","76","3.74","438","163","38","7","25","","","1486.2","6255","1449","693","617","127","501","54","18","45","10","788"
"1928","Yankees","101","53","3.74","266","154","82","13","21","","","1375.1","6173","1466","685","571","59","452","","18","19","1","487"
"1926","White Sox","81","72","3.74","255","155","85","11","12","","","1380.0","5952","1426","665","573","47","506","","11","12","2","458"
"1992","Astros","81","81","3.74","584","162","5","2","45","","","1459.1","6213","1386","668","606","114","539","60","38","45","14","978"
"2015","Royals","95","67","3.74","655","162","2","1","56","79","20","1452.0","6112","1372","641","603","155","489","10","52","62","2","1160"
"2013","Rays","92","71","3.74","648","163","9","3","42","85","18","1464.0","6083","1315","646","608","153","482","38","52","69","6","1310"
"1975","Giants","80","81","3.74","420","161","37","9","24","","","1432.2","6211","1406","671","595","92","612","93","38","49","15","856"
"1946","Senators","76","78","3.74","312","155","71","8","10","","","1396.1","6092","1459","706","580","81","547","","30","27","2","537"
"1940","White Sox","82","72","3.74","246","155","83","10","18","","","1386.2","5916","1335","672","576","111","480","","14","31","2","574"
"1990","Dodgers","86","76","3.74","501","162","29","12","29","","","1442.0","6082","1364","685","599","137","478","49","28","63","10","1021"
"1967","Pirates","81","81","3.74","446","163","35","5","35","","","1458.1","6230","1439","693","606","108","561","93","32","40","5","820"
"2015","Rays","80","82","3.74","692","162","1","1","60","113","27","1453.1","6069","1314","642","604","175","477","23","46","81","5","1355"
"1956","Pirates","66","88","3.74","423","157","37","6","24","","","1376.1","5891","1406","653","572","142","469","72","20","37","1","662"
"1950","Indians","92","62","3.74","339","155","69","10","16","","","1378.2","5948","1289","654","573","120","647","","18","23","4","674"
"1973","Pirates","80","82","3.74","446","162","26","9","44","","","1450.2","6244","1426","693","603","110","564","85","40","42","4","839"
"1961","Cardinals","80","74","3.74","339","155","49","9","24","","","1368.2","5901","1334","668","569","136","570","48","24","44","3","823"
"1989","Reds","75","87","3.74","501","162","16","5","37","","","1464.1","6265","1404","691","609","125","559","105","33","39","22","981"
"1923","Robins","76","78","3.74","247","155","94","8","5","","","1396.2","6134","1503","748","581","55","476","","39","27","2","548"
"1987","Blue Jays","96","66","3.74","498","162","18","3","43","","","1454.0","6103","1323","655","605","158","567","65","22","56","14","1064"
"1932","Pirates","86","68","3.75","280","154","71","12","12","","","1377.0","5901","1472","711","573","86","338","","18","24","1","377"
"1951","Braves","76","78","3.75","319","155","73","16","12","","","1389.0","6019","1378","662","578","96","595","","32","31","3","604"
"2004","Cardinals","105","57","3.75","631","162","4","2","57","89","16","1453.2","6104","1378","659","605","169","440","24","67","42","4","1041"
"1891","Solons","61","76","3.75","159","138","118","6","0","","","1213.1","","1141","777","505","29","588","","2","69","1","502"
"1977","Orioles","97","64","3.75","330","161","65","11","23","","","1451.0","6070","1414","653","604","124","494","27","30","29","3","737"
"2017","Red Sox","75","57","3.75","522","132","5","1","33","74","16","1196.1","5021","1125","546","498","154","367","12","40","38","3","1256"
"1959","Indians","89","65","3.75","344","154","58","6","23","","","1383.2","5929","1230","646","576","148","635","33","24","45","3","799"
"1971","Braves","82","80","3.75","386","162","40","10","31","","","1474.2","6311","1529","699","614","152","485","65","28","56","7","823"
"2014","Yankees","84","78","3.75","637","162","5","2","48","85","21","1453.0","6114","1392","664","605","164","398","23","65","49","6","1370"
"2004","Braves","96","66","3.75","645","162","4","1","48","71","20","1450.0","6218","1475","668","604","154","523","50","27","36","6","1025"
"1948","Yankees","94","60","3.75","316","154","62","15","24","","","1365.2","5902","1289","633","569","94","641","","24","27","7","654"
"1964","Indians","79","83","3.75","441","164","37","11","37","","","1487.2","6377","1443","693","620","154","565","59","33","56","6","1162"
"1912","Tigers","69","84","3.75","213","154","107","7","5","","","1367.1","","1438","768","570","16","521","","61","54","1","512"
"1962","Reds","98","64","3.75","384","162","51","10","35","","","1460.2","6241","1397","685","609","149","567","35","48","45","10","964"
"1966","Astros","72","90","3.75","424","163","34","9","26","","","1443.2","6126","1468","695","602","130","391","44","34","60","6","929"
"2002","Red Sox","93","69","3.75","500","162","5","3","51","40","17","1446.0","6049","1339","665","603","146","430","29","84","31","6","1157"
"1984","Cubs","96","65","3.75","432","161","19","5","50","","","1434.0","6053","1458","658","598","99","442","62","22","40","10","879"
"1882","Ruby Legs","18","66","3.75","93","84","75","0","0","","","738.1","","964","652","308","21","151","","","54","0","195"
"1948","Dodgers","84","70","3.75","366","155","52","9","22","","","1392.2","5980","1316","667","581","119","633","","31","35","2","670"
"1905","Superbas","48","104","3.76","188","155","125","7","3","","","1347.0","","1416","806","562","24","476","","64","18","1","556"
"1934","Cubs","86","65","3.76","281","152","73","11","9","","","1361.1","5838","1432","639","568","80","417","","19","32","3","633"
"1900","Cardinals","65","74","3.76","167","141","117","12","0","","","1217.1","","1373","748","508","37","299","","43","23","2","325"
"1934","Yankees","94","60","3.76","265","154","83","13","10","","","1382.2","5936","1349","669","577","71","542","","11","13","3","656"
"1977","Angels","74","88","3.76","347","162","53","11","26","","","1437.2","6148","1383","695","600","136","572","51","47","55","8","965"
"1977","Giants","75","87","3.76","474","162","27","7","33","","","1459.0","6273","1501","711","609","114","529","90","27","34","6","854"
"1942","Braves","58","89","3.76","312","150","68","8","8","","","1334.0","5751","1326","645","557","82","518","","29","26","4","414"
"2003","Mariners","93","69","3.76","528","162","8","3","38","48","14","1441.0","6025","1340","637","602","173","466","24","54","35","4","1001"
"1986","Dodgers","73","89","3.76","442","162","35","7","25","","","1454.1","6199","1428","679","608","115","499","79","26","51","10","1051"
"1960","Braves","88","66","3.76","336","154","55","11","28","","","1387.1","5936","1327","658","580","130","518","54","35","41","4","807"
"1945","Pirates","82","72","3.76","297","155","73","8","16","","","1387.1","5993","1477","681","580","61","455","","19","17","2","518"
"2012","Mariners","75","87","3.76","613","162","8","6","43","61","19","1456.2","6062","1359","651","609","166","449","39","49","61","5","1166"
"1970","Cubs","84","78","3.76","367","162","59","8","25","","","1435.0","6086","1402","679","600","143","475","58","25","40","4","1000"
"1931","Senators","92","62","3.76","301","156","60","6","24","","","1394.1","6012","1434","691","583","73","498","","13","21","3","582"
"1974","Brewers","76","86","3.77","351","162","43","6","24","","","1457.2","6171","1476","660","610","126","493","46","25","46","1","621"
"1972","Astros","84","69","3.77","398","153","38","13","31","","","1385.1","5890","1340","636","580","114","498","33","38","58","4","971"
"2012","Tigers","88","74","3.77","582","162","9","3","40","73","16","1430.2","6045","1409","670","599","151","438","35","42","46","6","1318"
"1980","Braves","81","80","3.77","450","161","29","9","37","","","1428.0","6028","1397","660","598","131","454","49","26","36","7","696"
"1965","Cardinals","80","81","3.77","423","162","40","9","35","","","1461.1","6168","1414","674","612","166","467","72","40","47","2","916"
"1973","Twins","81","81","3.77","352","162","48","17","34","","","1451.2","6210","1443","692","608","115","519","16","36","61","5","879"
"1926","Giants","74","77","3.77","286","151","61","4","15","","","1341.2","5690","1370","664","562","70","427","","18","21","0","419"
"1955","Giants","80","74","3.77","400","154","52","6","14","","","1386.2","5972","1347","673","581","155","560","55","47","19","1","721"
"1949","Tigers","87","67","3.77","307","155","70","18","12","","","1393.2","5994","1338","655","584","102","628","","18","30","0","631"
"1998","Mets","88","74","3.77","561","162","9","3","46","","","1458.0","6161","1381","645","611","152","532","59","68","40","11","1129"
"1953","Phillies","83","71","3.77","321","156","76","12","15","","","1369.2","5843","1410","666","574","138","410","","28","19","1","637"
"1960","Senators","73","81","3.77","412","154","34","7","35","","","1405.1","6048","1392","696","589","130","538","49","36","35","1","775"
"1999","Diamondbacks","100","62","3.77","544","162","16","4","42","","","1467.1","6233","1387","676","615","176","543","48","49","39","10","1198"
"1961","Giants","85","69","3.77","390","155","39","8","30","","","1388.0","5891","1306","655","582","152","502","70","33","33","8","924"
"2005","Mets","83","79","3.77","554","162","8","3","38","49","21","1435.2","6121","1390","648","602","135","491","43","56","32","4","1012"
"1887","Browns","95","39","3.77","142","137","132","6","2","","","1199.1","","1254","761","503","19","323","","52","0","0","334"
"1956","Giants","67","87","3.78","417","154","31","8","28","","","1378.0","5880","1287","650","578","144","551","63","30","24","1","765"
"1910","Cardinals","63","90","3.78","249","153","81","3","14","","","1337.1","","1396","717","561","30","541","","40","39","3","466"
"1957","Cardinals","87","67","3.78","383","154","46","10","29","","","1413.1","6016","1385","666","593","140","506","45","29","40","0","778"
"1972","Padres","58","95","3.78","423","153","39","15","19","","","1403.2","6090","1350","665","589","121","618","90","40","63","11","960"
"1896","Beaneaters","74","57","3.78","156","132","110","6","3","","","1155.2","","1254","761","485","57","397","","7","35","0","277"
"1996","Expos","88","74","3.78","595","162","11","3","43","","","1441.1","6119","1353","668","605","152","482","33","56","46","9","1206"
"1952","Braves","64","89","3.78","330","155","63","11","13","","","1396.0","5995","1388","651","586","106","525","","30","28","4","687"
"1965","Cubs","72","90","3.78","456","164","33","8","35","","","1472.0","6263","1470","723","618","154","481","78","27","51","2","855"
"1888","Orioles","57","80","3.78","146","137","130","3","0","","","1200.1","","1162","779","504","23","419","","2","5","0","525"
"1977","Mets","64","98","3.78","410","162","27","10","28","","","1433.2","6061","1378","663","602","118","490","76","32","25","16","911"
"1994","Reds","66","48","3.78","376","115","6","2","27","","","1038.1","4411","1037","490","436","117","339","23","27","41","10","799"
"1970","Royals","65","97","3.78","430","162","30","7","25","","","1463.2","6253","1346","705","615","138","641","29","34","56","5","915"
"2010","Rays","96","66","3.78","653","162","6","3","51","79","16","1453.2","6103","1347","649","611","175","478","34","46","60","9","1189"
"1935","Giants","91","62","3.78","290","156","76","10","11","","","1403.2","5999","1433","678","590","106","411","","30","38","1","524"
"1973","Astros","82","80","3.78","430","162","45","13","26","","","1460.2","6236","1389","672","614","111","575","64","29","52","5","907"
"1961","Reds","93","61","3.78","364","154","46","9","40","","","1370.0","5833","1300","653","576","147","500","37","32","40","5","829"
"2013","Mets","74","88","3.78","697","162","4","2","40","68","18","1476.2","6249","1442","684","621","152","458","38","54","47","3","1209"
"2011","Cardinals","90","72","3.79","630","162","7","5","47","68","26","1462.0","6211","1461","692","615","136","448","44","46","48","3","1098"
"1943","Blue Jays","64","90","3.79","297","157","66","10","14","","","1392.2","5992","1436","676","586","59","451","","20","32","4","431"
"1986","Expos","78","83","3.79","487","161","15","7","50","","","1466.1","6208","1350","688","617","119","566","61","33","49","20","1051"
"1932","Reds","60","94","3.79","267","155","83","6","6","","","1394.2","5886","1505","710","587","69","276","","20","15","3","359"
"2011","Rangers","96","66","3.79","579","162","10","7","38","65","20","1441.1","6021","1327","677","607","170","461","21","46","43","6","1179"
"1890","Reds","81","48","3.79","156","130","105","5","2","","","1137.1","","1291","767","479","49","467","","40","24","0","345"
"1940","Giants","72","80","3.79","318","152","57","10","18","","","1360.1","5840","1383","660","573","110","473","","18","27","2","606"
"2014","Marlins","77","85","3.79","649","162","3","3","42","70","22","1457.2","6217","1481","674","614","114","458","35","49","56","4","1190"
"1991","Mariners","83","79","3.79","545","162","10","5","48","","","1464.1","6261","1387","674","617","136","628","50","47","82","7","1003"
"1963","Indians","79","83","3.79","419","162","40","11","25","","","1469.0","6203","1390","702","619","176","478","55","27","38","3","1018"
"2016","Blue Jays","89","73","3.79","649","162","0","0","43","72","22","1459.1","6113","1340","666","615","183","461","10","59","50","7","1314"
"1962","Giants","103","62","3.79","381","165","62","9","39","","","1461.2","6204","1399","690","616","148","503","39","26","34","5","886"
"1992","Orioles","89","73","3.79","451","162","20","9","48","","","1464.0","6193","1419","656","617","124","518","38","36","45","6","846"
"1959","Dodgers","88","68","3.79","397","156","43","14","26","","","1411.2","6085","1317","670","595","157","614","71","51","40","4","1077"
"2013","Red Sox","97","65","3.79","612","162","5","2","33","73","24","1454.0","6143","1366","656","613","156","524","10","47","47","5","1294"
"1955","Tigers","79","75","3.79","339","154","66","15","12","","","1380.1","5941","1381","658","582","126","517","40","32","27","2","629"
"1957","Phillies","77","77","3.79","365","156","54","9","23","","","1401.2","5900","1363","656","591","139","412","62","20","28","3","858"
"1884","Atlantics","40","64","3.79","113","109","105","6","0","","","948.2","","996","644","400","20","163","","26","0","0","378"
"1989","Brewers","81","81","3.80","453","162","16","4","45","","","1432.1","6106","1463","679","604","129","457","43","29","35","8","812"
"1985","Tigers","84","77","3.80","411","161","31","7","40","","","1456.0","6135","1313","688","614","141","556","67","23","61","6","943"
"1984","Yankees","87","75","3.80","449","162","15","3","43","","","1465.1","6262","1485","679","618","120","518","28","20","33","8","992"
"1970","Senators","70","92","3.80","478","162","20","7","40","","","1457.2","6207","1375","689","615","139","611","75","27","51","5","823"
"2011","Diamondbacks","94","68","3.80","625","162","5","1","58","75","13","1443.1","6102","1414","662","609","159","442","16","53","39","7","1058"
"1973","Giants","88","74","3.80","414","162","33","7","44","","","1452.1","6219","1442","702","613","145","485","59","30","58","5","787"
"1945","Red Sox","71","83","3.80","292","157","71","15","13","","","1390.2","6063","1389","674","587","58","656","","26","30","4","490"
"1991","White Sox","87","75","3.80","500","162","28","5","40","","","1478.0","6194","1302","681","624","154","601","25","31","44","6","923"
"1895","Orioles","86","43","3.80","161","131","104","10","4","","","1134.1","","1216","646","479","31","430","","0","23","0","244"
"1939","Cubs","84","70","3.80","292","156","72","8","13","","","1392.1","6031","1504","678","588","74","430","","19","20","3","584"
"1988","Blue Jays","87","75","3.80","456","162","16","7","47","","","1449.0","6169","1404","680","612","143","528","49","59","48","29","904"
"1949","Dodgers","97","57","3.80","349","156","62","15","17","","","1408.2","5931","1306","651","595","132","582","","25","20","3","743"
"1974","Giants","72","90","3.80","454","162","27","9","25","","","1439.0","6214","1409","723","608","116","559","61","24","37","10","756"
"1947","Dodgers","94","60","3.80","378","155","47","13","34","","","1375.0","5904","1299","673","581","104","626","","31","36","6","592"
"1952","Red Sox","76","78","3.80","330","154","53","7","24","","","1372.1","5950","1332","658","580","107","623","","38","27","3","624"
"1993","Red Sox","80","82","3.80","551","162","9","5","44","","","1452.1","6201","1379","698","614","127","552","87","48","42","11","997"
"1998","Dodgers","83","79","3.81","504","162","16","6","47","","","1447.1","6168","1332","678","612","135","587","26","56","46","9","1178"
"2014","Phillies","73","89","3.81","623","162","2","0","40","57","16","1468.1","6261","1396","687","621","134","521","43","69","49","1","1255"
"1954","Tigers","68","86","3.81","334","155","58","13","13","","","1383.0","5946","1375","664","585","138","506","","38","14","1","603"
"1951","Phillies","73","81","3.81","333","154","57","18","15","","","1384.2","5903","1373","644","586","110","496","","22","32","3","570"
"1962","Tigers","85","76","3.81","406","161","46","7","35","","","1443.2","6254","1452","692","611","169","503","27","32","35","6","873"
"1977","Cardinals","83","79","3.81","467","162","26","8","31","","","1446.0","6128","1420","688","612","139","532","40","25","43","9","768"
"2015","Blue Jays","93","69","3.81","631","162","7","2","34","60","22","1441.0","5984","1353","670","610","173","397","20","59","62","4","1117"
"1947","Red Sox","83","71","3.81","341","157","64","11","19","","","1391.1","5972","1383","669","589","84","575","","16","36","6","586"
"1888","Hoosiers","50","85","3.81","141","136","132","6","0","","","1187.2","","1260","731","503","64","308","","42","87","1","388"
"1992","Royals","72","90","3.81","502","162","9","5","44","","","1447.1","6171","1426","667","613","106","512","50","39","42","10","834"
"1922","Senators","69","85","3.81","251","154","84","13","10","","","1362.1","6017","1485","705","577","49","500","","45","31","7","422"
"1990","Angels","80","82","3.81","431","162","21","5","42","","","1454.0","6223","1482","706","616","106","544","25","38","50","6","944"
"1981","Blue Jays","37","69","3.81","295","106","20","2","18","","","953.1","4089","908","466","404","72","377","27","36","41","4","451"
"1982","Tigers","83","79","3.81","390","162","45","5","27","","","1451.0","6115","1371","685","615","172","554","50","23","52","4","740"
"2013","Indians","92","70","3.82","702","162","3","3","38","78","22","1441.1","6154","1359","662","611","147","554","26","58","71","3","1379"
"2008","Rays","97","65","3.82","610","162","7","5","52","80","16","1457.2","6145","1349","671","618","166","526","29","46","52","3","1143"
"1975","Phillies","86","76","3.82","445","162","33","9","30","","","1455.0","6140","1353","694","617","111","546","49","25","50","20","897"
"1903","Senators","43","94","3.82","158","140","122","5","3","","","1223.2","","1333","691","519","38","306","","41","25","1","452"
"1982","Angels","93","69","3.82","410","162","40","10","27","","","1464.0","6158","1436","670","621","124","482","33","42","36","4","728"
"1971","Twins","74","86","3.82","412","160","43","9","25","","","1416.2","6069","1384","670","601","139","529","58","40","42","3","895"
"1920","Red Sox","72","81","3.82","230","154","92","11","6","","","1395.1","5948","1481","704","592","39","461","","27","33","4","481"
"1923","Cubs","83","71","3.82","261","154","80","8","11","","","1366.2","5870","1419","704","580","86","435","","31","18","3","408"
"1982","Braves","89","73","3.82","476","162","15","5","51","","","1463.0","6206","1484","702","621","126","502","62","24","37","7","813"
"1926","Robins","71","82","3.82","263","155","83","4","9","","","1361.2","5932","1440","707","578","50","472","","24","22","6","517"
"1935","Tigers","93","58","3.82","247","152","87","16","11","","","1364.0","5941","1440","665","579","78","522","","30","20","4","584"
"1921","Yankees","98","55","3.82","249","153","92","8","15","","","1364.0","5940","1461","706","579","51","470","","51","23","3","481"
"1983","Tigers","92","70","3.82","367","162","42","7","28","","","1451.0","6071","1318","679","616","170","522","48","29","59","7","875"
"1933","Senators","99","53","3.82","303","153","68","5","26","","","1389.2","5918","1415","665","590","64","452","","16","15","2","447"
"1944","Red Sox","77","77","3.82","306","156","58","5","17","","","1394.1","6047","1404","676","592","66","592","","23","28","5","524"
"1887","Colonels","74","60","3.82","141","137","133","3","1","","","1205.2","","1274","854","512","31","357","","42","0","0","544"
"1974","Indians","77","84","3.82","376","162","45","8","27","","","1445.2","6104","1419","694","614","138","479","67","34","21","6","649"
"1978","Reds","92","69","3.82","460","161","16","3","46","","","1448.0","6232","1437","688","615","122","567","83","21","36","17","908"
"1982","Pirates","84","78","3.82","442","162","19","4","39","","","1466.2","6243","1434","696","623","118","521","70","29","59","10","933"
"1986","Royals","76","86","3.82","392","162","24","8","31","","","1440.1","6093","1413","673","612","121","479","46","38","43","6","888"
"1949","Giants","72","81","3.82","342","156","68","10","9","","","1374.1","5908","1328","691","584","132","544","","21","32","5","516"
"1998","Yankees","114","48","3.82","496","162","22","8","48","","","1456.2","6100","1357","656","619","156","466","25","68","37","5","1080"
"2003","Cubs","88","74","3.83","582","162","13","6","36","62","15","1456.1","6227","1304","683","619","143","617","36","71","63","3","1404"
"1970","Dodgers","87","74","3.83","388","161","37","13","42","","","1458.2","6192","1394","684","620","164","496","49","34","49","6","880"
"1997","Marlins","92","70","3.83","566","162","12","4","39","","","1446.2","6223","1353","669","615","131","639","41","63","41","4","1188"
"1962","Colt .45's","64","96","3.83","426","162","34","8","19","","","1453.2","6186","1446","717","618","113","471","19","37","74","5","1047"
"1924","Cubs","81","72","3.83","261","154","85","4","6","","","1380.2","5889","1459","699","587","89","438","","23","17","4","416"
"2004","Cubs","89","73","3.83","622","162","3","2","42","68","24","1465.1","6262","1363","665","623","169","545","33","76","50","9","1346"
"1932","Giants","72","82","3.83","310","154","57","3","16","","","1375.1","5976","1533","706","585","112","387","","24","23","3","506"
"1981","Red Sox","59","49","3.83","265","108","19","4","24","","","987.1","4213","983","481","420","90","354","28","28","18","1","536"
"1940","Cardinals","84","69","3.83","324","156","71","10","14","","","1396.0","6063","1457","699","594","83","488","","27","35","5","550"
"1971","Red Sox","85","77","3.83","409","162","44","10","35","","","1443.0","6188","1424","667","614","136","535","52","42","37","0","871"
"1991","Reds","74","88","3.83","516","162","7","1","43","","","1440.0","6133","1372","691","613","127","560","41","28","60","9","997"
"1990","Rangers","83","79","3.83","464","162","25","5","36","","","1444.2","6181","1343","696","615","113","623","39","44","61","6","997"
"1894","Giants","88","44","3.83","167","137","111","5","5","","","1212.0","","1292","789","516","37","539","","0","50","0","395"
"2017","Yankees","70","60","3.83","512","130","1","1","30","55","22","1165.0","4913","1027","547","496","156","402","17","46","63","3","1229"
"1995","Indians","100","44","3.83","479","144","10","4","50","","","1301.0","5512","1261","607","554","135","445","16","45","48","5","926"
"1983","Cardinals","79","83","3.83","489","162","22","7","27","","","1460.2","6232","1479","710","622","115","525","73","23","55","19","709"
"1900","Reds","62","77","3.83","171","144","118","9","1","","","1274.2","","1383","745","543","28","404","","60","31","1","399"
"1992","White Sox","86","76","3.84","454","162","21","3","52","","","1461.2","6244","1400","690","623","123","550","48","55","35","6","810"
"2013","Brewers","74","88","3.84","663","162","4","2","40","83","23","1442.2","6100","1401","687","615","175","466","29","43","51","2","1125"
"1990","Blue Jays","86","76","3.84","479","162","6","2","48","","","1454.0","6092","1434","661","620","143","445","44","37","43","5","892"
"1999","Astros","97","65","3.84","501","162","12","5","48","","","1458.2","6199","1485","675","622","128","478","17","40","54","0","1204"
